# step Hamiltonian Pressure StressXX ChemicalPotential1 ChemicalPotential2 CellTensor1 CellTensor2 CellTensor3 CellTensor4 CellTensor5 CellTensor6 CellTensor7 CellTensor8 CellTensor9 
0 8.8339084683e+01 8.8335389210e+01 5.2271444933e-05 9.9244209561e+03 6.7242771307e+01 3.5000000000e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.5000000000e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.5000000000e+01 
501 8.8339124376e+01 8.8332400320e+01 2.4540374622e-04 9.9243715296e+03 6.7240560049e+01 3.5000000000e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.5000000000e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.5000000000e+01 
1002 8.8339095952e+01 8.8331667247e+01 1.9749668915e-04 9.9243762221e+03 6.7239856128e+01 3.5000000000e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.5000000000e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.5000000000e+01 
1503 8.8339079397e+01 8.8331451926e+01 1.6413688695e-04 9.9243937857e+03 6.7239599244e+01 3.5000000000e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.5000000000e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.5000000000e+01 
2004 8.8339068602e+01 8.8331413630e+01 1.3996408295e-04 9.9244171788e+03 6.7239499212e+01 3.5000000000e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.5000000000e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.5000000000e+01 
2505 8.8339061122e+01 8.8331457804e+01 1.2169662313e-04 9.9244434964e+03 6.7239474431e+01 3.5000000000e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.5000000000e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.5000000000e+01 
3006 8.8339055715e+01 8.8331551869e+01 1.0740828831e-04 9.9244713147e+03 6.7239496258e+01 3.5000000000e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.5000000000e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.5000000000e+01 
3507 8.8339051668e+01 8.8331680144e+01 9.5931082128e-05 9.9244998121e+03 6.7239550708e+01 3.5000000000e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.5000000000e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.5000000000e+01 
4008 8.8339048546e+01 8.8331832595e+01 8.6518470879e-05 9.9245284549e+03 6.7239628798e+01 3.4999903877e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.4999903877e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.4999903877e+01 
4509 8.8339046066e+01 8.8332001842e+01 7.8657026059e-05 9.9245568713e+03 6.7239723918e+01 3.4999020338e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.4999020338e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.4999020338e+01 
5010 8.8339044006e+01 8.8332182320e+01 7.1847607258e-05 9.9245847801e+03 6.7239830955e+01 3.4990180162e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.4990180162e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.4990180162e+01 
5511 8.8339041861e+01 8.8332371241e+01 6.4248278970e-05 9.9246118277e+03 6.7239945871e+01 3.4896905605e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.4896905605e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.4896905605e+01 
6012 8.8339037164e+01 8.8332580429e+01 4.2928235483e-05 9.9246369219e+03 6.7240065820e+01 3.4108318836e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.4108318836e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.4108318836e+01 
6513 8.8339032567e+01 8.8332816040e+01 7.1085451411e-06 9.9246613246e+03 6.7240191419e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
7014 8.8339031764e+01 8.8332994776e+01 1.2086705712e-05 9.9246859138e+03 6.7240315163e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
7515 8.8339031249e+01 8.8333167710e+01 1.4862584131e-05 9.9247081248e+03 6.7240436241e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
8016 8.8339030859e+01 8.8333335476e+01 1.6425124248e-05 9.9247288135e+03 6.7240554317e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
8517 8.8339030537e+01 8.8333498158e+01 1.7292372327e-05 9.9247483791e+03 6.7240669042e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
